RANK,NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
544,J.P. Arencibia,TOR,C,505600,1 (2013),505600,505600,2013
545,Daniel Nava,BOS,OF,505500,1 (2013),505500,505500,2013
546,Danny Duffy,KC,P,505125,1 (2013),505125,505125,2013
547,Mike Minor,ATL,P,505000,1 (2013),505000,505000,2013
547,Luis Cruz,LAD,3B,505000,1 (2013),505000,505000,2013
547,Raul Valdes,PHI,OF,505000,1 (2013),505000,505000,2013
547,Michael McKenry,PIT,C,505000,1 (2013),505000,505000,2013
547,Travis Snider,PIT,OF,505000,1 (2013),505000,505000,2013
547,Xavier Paul,CIN,OF,505000,1 (2013),505000,505000,2013
547,Andy Dirks,DET,OF,505000,1 (2013),505000,505000,2013
547,Josh Roenicke,MIN,P,505000,1 (2013),505000,505000,2013
547,Angel Sanchez,CWS,SS,505000,1 (2013),505000,505000,2013
556,Justin Turner,NYM,2B,504547,1 (2013),504547,504547,2013
557,Ryan Mattheus,WSH,P,504500,1 (2013),504500,504500,2013
557,Clayton Mortensen,BOS,P,504500,1 (2013),504500,504500,2013
559,Chris Coghlan,MIA,OF,503500,1 (2013),503500,503500,2013
560,Jesus Montero,SEA,C,503300,1 (2013),503300,503300,2013
561,Jesus Guzman,SD,OF,503200,1 (2013),503200,503200,2013
562,Lorenzo Cain,KC,OF,503175,1 (2013),503175,503175,2013
563,Welington Castillo,CHC,C,503000,1 (2013),503000,503000,2013
563,Josh Harrison,PIT,3B,503000,1 (2013),503000,503000,2013
563,Jeremy Hellickson,TB,P,503000,1 (2013),503000,503000,2013
566,Mitch Moreland,TEX,1B,502700,1 (2013),502700,502700,2013
567,Hector Sanchez,SF,C,502500,1 (2013),502500,502500,2013
567,Pedro Strop,BAL,P,502500,1 (2013),502500,502500,2013
567,Anthony Swarzak,MIN,P,502500,1 (2013),502500,502500,2013
570,Miguel Gonzalez,BAL,P,502000,1 (2013),502000,502000,2013
570,Chris Leroux,PIT,P,502000,1 (2013),502000,502000,2013
572,Josh Tomlin,CLE,P,501800,1 (2013),501800,501800,2013
572,Desmond Jennings,TB,OF,501800,1 (2013),501800,501800,2013
574,Bryan Shaw,CLE,P,501700,1 (2013),501700,501700,2013
575,Cesar Ramos,TB,P,501300,1 (2013),501300,501300,2013
576,Steve Lombardozzi,WSH,2B,501250,1 (2013),501250,501250,2013
576,Wilson Ramos,WSH,C,501250,1 (2013),501250,501250,2013
578,Henry Rodriguez,WSH,P,501000,1 (2013),501000,501000,2013
578,Craig Gentry,TEX,OF,501000,1 (2013),501000,501000,2013
580,Andrew Cashner,SD,P,500800,1 (2013),500800,500800,2013
581,Lucas Harrell,HOU,P,500700,1 (2013),500700,500700,2013
582,Jeremy Hefner,NYM,P,500635,1 (2013),500635,500635,2013
583,Mike Baxter,NYM,OF,500318,1 (2013),500318,500318,2013
584,J.B. Shuck,LAA,OF,500000,1 (2013),500000,500000,2013
584,Scott Sizemore,OAK,2B,500000,1 (2013),500000,500000,2013
584,Brett Lawrie,TOR,3B,500000,1 (2013),500000,500000,2013
584,Luis Perez,TOR,P,500000,1 (2013),500000,500000,2013
584,Paul Goldschmidt,ARI,1B,500000,1 (2013),500000,500000,2013
584,Domonic Brown,PHI,OF,500000,1 (2013),500000,500000,2013
584,Jeanmar Gomez,PIT,P,500000,1 (2013),500000,500000,2013
584,Starling Marte,PIT,OF,500000,1 (2013),500000,500000,2013
584,Jon Garland,COL,P,500000,1 (2013),500000,500000,2013
584,Al Alburquerque,DET,P,500000,1 (2013),500000,500000,2013
584,Casey Fien,MIN,P,500000,1 (2013),500000,500000,2013
584,Cole Devries,MIN,P,500000,1 (2013),500000,500000,2013
584,Darin Mastroianni,MIN,OF,500000,1 (2013),500000,500000,2013
597,Kyle Drabek,TOR,P,499500,1 (2013),499500,499500,2013
598,Logan Forsythe,SD,2B,499000,1 (2013),499000,499000,2013
598,Reid Brignac,COL,SS,499000,1 (2013),499000,499000,2013
600,Steve Delabar,TOR,P,498900,1 (2013),498900,498900,2013
600,Dale Thayer,SD,P,498900,1 (2013),498900,498900,2013
602,Brad Brach,SD,P,498200,1 (2013),498200,498200,2013
603,Kirk Nieuwenhuis,NYM,OF,498124,1 (2013),498124,498124,2013
604,Mike Fiers,MIL,P,498000,1 (2013),498000,498000,2013
604,Shane Robinson,STL,OF,498000,1 (2013),498000,498000,2013
604,Anthony Rizzo,CHC,1B,498000,7 (2013-19),41000000,5857143,2013
604,Ryan Kalish,BOS,OF,498000,1 (2013),498000,498000,2013
608,Devin Mesoraco,CIN,C,497500,1 (2013),497500,497500,2013
608,Chris Parmelee,MIN,OF,497500,1 (2013),497500,497500,2013
608,Donnie Veal,CWS,P,497500,1 (2013),497500,497500,2013
611,Alexi Amarista,SD,SS,497400,1 (2013),497400,497400,2013
612,Alex White,HOU,P,497100,1 (2013),497100,497100,2013
613,Jeremy Horst,PHI,P,497000,1 (2013),497000,497000,2013
614,Jordany Valdespin,NYM,OF,496645,1 (2013),496645,496645,2013
615,Jason Castro,HOU,C,496600,1 (2013),496600,496600,2013
616,Michael Schwimer,TOR,P,496500,1 (2013),496500,496500,2013
616,Jose Lobaton,TB,C,496500,1 (2013),496500,496500,2013
618,Juan Francisco,ATL,3B,496250,1 (2013),496250,496250,2013
619,Steve Clevenger,CHC,C,496000,1 (2013),496000,496000,2013
619,Erik Kratz,PHI,C,496000,1 (2013),496000,496000,2013
619,Julio Borbon,TEX,OF,496000,1 (2013),496000,496000,2013
622,Lucas Luetge,SEA,P,495900,1 (2013),495900,495900,2013
623,Michael Kirkman,TEX,P,495800,1 (2013),495800,495800,2013
624,Frank Herrmann,CLE,P,495500,1 (2013),495500,495500,2013
625,Justin Smoak,SEA,1B,495100,1 (2013),495100,495100,2013
626,Garrett Richards,LAA,P,495000,1 (2013),495000,495000,2013
626,Hank Conger,LAA,C,495000,1 (2013),495000,495000,2013
626,Brett Wallace,HOU,1B,495000,1 (2013),495000,495000,2013
626,Carlos Corporan,HOU,C,495000,1 (2013),495000,495000,2013
626,Eric Sogard,OAK,SS,495000,1 (2013),495000,495000,2013
626,Evan Scribner,OAK,P,495000,1 (2013),495000,495000,2013
626,Jarrod Parker,OAK,P,495000,1 (2013),495000,495000,2013
626,Tommy Milone,OAK,P,495000,1 (2013),495000,495000,2013
626,Chris Valaika,MIA,3B,495000,1 (2013),495000,495000,2013
626,Eduardo Escobar,MIN,2B,495000,1 (2013),495000,495000,2013
626,Pedro Florimon,MIN,SS,495000,1 (2013),495000,495000,2013
637,Jenrry Mejia,NYM,P,494925,1 (2013),494925,494925,2013
638,George Kontos,SF,P,494500,1 (2013),494500,494500,2013
638,Justin Ruggiano,MIA,OF,494500,1 (2013),494500,494500,2013
640,Marwin Gonzalez,HOU,SS,494400,1 (2013),494400,494400,2013
641,Chris Carter,HOU,1B,494000,1 (2013),494000,494000,2013
641,Martin Maldonado,MIL,C,494000,1 (2013),494000,494000,2013
641,Justin Sellers,LAD,SS,494000,1 (2013),494000,494000,2013
641,Brett Pill,SF,1B,494000,1 (2013),494000,494000,2013
645,James Darnell,SD,OF,493700,1 (2013),493700,493700,2013
646,David Huff,CLE,P,493600,1 (2013),493600,493600,2013
647,Collin Cowgill,NYM,OF,493520,1 (2013),493520,493520,2013
648,Ryan Flaherty,BAL,SS,493500,1 (2013),493500,493500,2013
649,Hector Ambriz,HOU,P,493400,1 (2013),493400,493400,2013
650,Fernando Martinez,HOU,OF,493000,1 (2013),493000,493000,2013
650,Tyler Moore,WSH,OF,493000,1 (2013),493000,493000,2013
650,Chase d`Arnaud,PIT,SS,493000,1 (2013),493000,493000,2013
650,Dylan Axelrod,CWS,P,493000,1 (2013),493000,493000,2013
650,Hector Gimenez,CWS,C,493000,1 (2013),493000,493000,2013
650,Leyson Septimo,CWS,P,493000,1 (2013),493000,493000,2013
656,Lonnie Chisenhall,CLE,3B,492900,1 (2013),492900,492900,2013
657,Andrew Romine,LAA,SS,492500,1 (2013),492500,492500,2013
657,Justin Maxwell,HOU,OF,492500,1 (2013),492500,492500,2013
657,Derek Norris,OAK,C,492500,1 (2013),492500,492500,2013
657,Josh Donaldson,OAK,3B,492500,1 (2013),492500,492500,2013
657,Sean Doolittle,OAK,P,492500,1 (2013),492500,492500,2013
657,Mike Dunn,MIA,P,492500,1 (2013),492500,492500,2013
663,Fernando Rodriguez,OAK,P,492000,1 (2013),492000,492000,2013
663,Jean Segura,MIL,SS,492000,1 (2013),492000,492000,2013
663,Jim Henderson,MIL,P,492000,1 (2013),492000,492000,2013
663,Dave Sappelt,CHC,OF,492000,1 (2013),492000,492000,2013
663,Eric Young Jr.,COL,OF,492000,1 (2013),492000,492000,2013
668,Matt Dominguez,HOU,3B,491800,1 (2013),491800,491800,2013
669,Brandon Barnes,HOU,OF,491700,1 (2013),491700,491700,2013
670,Donovan Solano,MIA,2B,491500,1 (2013),491500,491500,2013
670,Logan Morrison,MIA,1B,491500,1 (2013),491500,491500,2013
670,Wade LeBlanc,MIA,P,491500,1 (2013),491500,491500,2013
673,Casey Kelly,SD,P,491400,1 (2013),491400,491400,2013
674,Cory Gearrin,ATL,P,491250,1 (2013),491250,491250,2013
675,Mark Rogers,MIL,P,491000,1 (2013),491000,491000,2013
675,Mat Gamel,MIL,1B,491000,1 (2013),491000,491000,2013
675,Taylor Green,MIL,3B,491000,1 (2013),491000,491000,2013
675,Adam Eaton,ARI,OF,491000,1 (2013),491000,491000,2013
675,A.J. Pollock,ARI,OF,491000,1 (2013),491000,491000,2013
675,Christian Garcia,WSH,P,491000,1 (2013),491000,491000,2013
675,Adam Ottavino,COL,P,491000,1 (2013),491000,491000,2013
675,Chris Nelson,COL,3B,491000,1 (2013),491000,491000,2013
675,Edgmer Escalona,COL,P,491000,1 (2013),491000,491000,2013
675,Jordan Pacheco,COL,3B,491000,1 (2013),491000,491000,2013
675,Juan Nicasio,COL,P,491000,1 (2013),491000,491000,2013
675,Wilin Rosario,COL,C,491000,1 (2013),491000,491000,2013
687,Anthony Recker,NYM,C,490840,1 (2013),490840,490840,2013
688,Conor Gillaspie,CWS,3B,490500,1 (2013),490500,490500,2013
689,Andrew Taylor,LAA,P,490000,1 (2013),490000,490000,2013
689,Josh Fields,HOU,P,490000,1 (2013),490000,490000,2013
689,Nate Freiman,OAK,1B,490000,1 (2013),490000,490000,2013
689,Anthony Vavaro,ATL,P,490000,1 (2013),490000,490000,2013
689,Jeff Bianchi,MIL,SS,490000,1 (2013),490000,490000,2013
689,Logan Schafer,MIL,OF,490000,1 (2013),490000,490000,2013
689,Pete Kozma,STL,SS,490000,1 (2013),490000,490000,2013
689,Shelby Miller,STL,P,490000,1 (2013),490000,490000,2013
689,Hector Rondon,CHC,P,490000,1 (2013),490000,490000,2013
689,Alfredo Marte,ARI,OF,490000,1 (2013),490000,490000,2013
689,Nick Noonan,SF,2B,490000,1 (2013),490000,490000,2013
689,Carlos Carrasco,CLE,P,490000,1 (2013),490000,490000,2013
689,A.J. Ramos,MIA,P,490000,1 (2013),490000,490000,2013
689,Alex Sanabia,MIA,P,490000,1 (2013),490000,490000,2013
689,Alfredo Silverio,MIA,OF,490000,1 (2013),490000,490000,2013
689,Jose Ceda,MIA,P,490000,1 (2013),490000,490000,2013
689,Freddy Galvis,PHI,2B,490000,1 (2013),490000,490000,2013
689,Phillippe Aumont,PHI,P,490000,1 (2013),490000,490000,2013
689,Leury Garcia,TEX,2B,490000,1 (2013),490000,490000,2013
689,Avisail Garcia,DET,OF,490000,1 (2013),490000,490000,2013
689,Wilkin Ramirez,MIN,OF,490000,1 (2013),490000,490000,2013
710,Hyun-Jin Ryu,LAD,SP,0,6 (2013-18),36000000,6000000,2013
710,Yasiel Puig,LAD,RF,0,7 (2012-18),42000000,6000000,2013
710,Melvin Upton Jr.,SD,LF,0,5 (2013-17),72500000,14500000,2013
1,Vernon Wells,LAA,OF,24187500,1 (2012),24187500,24187500,2012
2,Johan Santana,NYM,P,23145011,6 (2008-13),137500000,22916667,2012
3,Mark Teixeira,NYY,1B,23125000,8 (2009-16),180000000,22500000,2012
4,Prince Fielder,DET,1B,23000000,9 (2012-20),214000000,23777778,2012
4,Joe Mauer,MIN,1B,23000000,8 (2011-18),184000000,23000000,2012
4,CC Sabathia,NYY,SP,23000000,5 (2012-16),122000000,24400000,2012
7,Adrian Gonzalez,LAD,1B,21857142,7 (2012-18),154000000,22000000,2012
7,Adrian Gonzalez,BOS,1B,21857142,1 (2012),21857142,21857142,2012
9,Cliff Lee,PHI,P,21500000,5 (2011-15),120000000,24000000,2012
10,Miguel Cabrera,DET,1B,21000000,8 (2008-15),152300000,19037500,2012
11,Carl Crawford,BOS,OF,20357142,1 (2012),20357142,20357142,2012
12,Justin Verlander,DET,P,20100000,5 (2010-14),80000000,16000000,2012
13,Roy Halladay,PHI,P,20000000,3 (2011-13),60000000,20000000,2012
14,Felix Hernandez,SEA,P,19700000,1 (2012),19700000,19700000,2012
15,Carlos Lee,HOU,OF,19000000,1 (2012),19000000,19000000,2012
15,Alfonso Soriano,CHC,OF,19000000,8 (2007-14),136000000,17000000,2012
15,Barry Zito,SF,P,19000000,7 (2007-13),126000000,18000000,2012
15,Carlos Zambrano,MIA,P,19000000,1 (2012),19000000,19000000,2012
19,Torii Hunter,LAA,OF,18500000,1 (2012),18500000,18500000,2012
20,Tim Lincecum,SF,P,18250000,2 (2012-13),40500000,20250000,2012
21,Jason Bay,NYM,OF,18125000,1 (2012),18125000,18125000,2012
22,Ichiro Suzuki,SEA,OF,18000000,1 (2012),18000000,18000000,2012
23,Josh Beckett,BOS,P,17000000,1 (2012),17000000,17000000,2012
23,Jake Peavy,CWS,P,17000000,1 (2012),17000000,17000000,2012
25,A.J. Burnett,PIT,P,16500000,5 (2009-13),82500000,16500000,2012
26,Matt Holliday,STL,LF,16292362,7 (2010-16),120000000,17142857,2012
27,Michael Young,TEX,DH,16174974,1 (2012),16174974,16174974,2012
28,John Lackey,BOS,P,15950000,5 (2010-14),82500000,16500000,2012
29,Derek Jeter,NYY,SS,15729364,3 (2011-13),51000000,17000000,2012
30,Chase Utley,PHI,2B,15285714,7 (2007-13),85000000,12142857,2012
31,David Wright,NYM,3B,15250000,1 (2012),15250000,15250000,2012
32,Derek Lowe,CLE,P,15000000,1 (2012),15000000,15000000,2012
32,Hanley Ramirez,MIA,3B,15000000,1 (2012),15000000,15000000,2012
32,Cole Hamels,PHI,P,15000000,1 (2012),15000000,15000000,2012
32,Adrian Beltre,TEX,3B,15000000,5 (2011-15),80000000,16000000,2012
32,Justin Morneau,MIN,1B,15000000,6 (2008-13),80000000,13333333,2012
37,Mariano Rivera,NYY,P,14940025,1 (2012),14940025,14940025,2012
38,Jered Weaver,LAA,P,14200000,5 (2012-16),85000000,17000000,2012
39,Jose Bautista,TOR,OF,14000000,5 (2011-15),65000000,13000000,2012
39,Chipper Jones,ATL,3B,14000000,1 (2012),14000000,14000000,2012
39,Ryan Dempster,CHC,P,14000000,1 (2012),14000000,14000000,2012
39,Adam Dunn,CWS,DH,14000000,4 (2011-14),56000000,14000000,2012
39,Robinson Cano,NYY,2B,14000000,1 (2012),14000000,14000000,2012
44,Josh Johnson,MIA,P,13750000,1 (2012),13750000,13750000,2012
45,Jayson Werth,WSH,LF,13571428,7 (2011-17),126000000,18000000,2012
46,Zack Greinke,MIL,P,13500000,1 (2012),13500000,13500000,2012
47,Dan Uggla,ATL,2B,13146942,5 (2011-15),62000000,12400000,2012
48,Carlos Beltran,STL,OF,13000000,2 (2012-13),26000000,13000000,2012
48,Travis Hafner,CLE,DH,13000000,1 (2012),13000000,13000000,2012
48,Victor Martinez,DET,DH,13000000,4 (2011-14),50000000,12500000,2012
51,Dan Haren,LAA,P,12750000,1 (2012),12750000,12750000,2012
52,Brandon Phillips,CIN,2B,12500000,6 (2012-17),72500000,12083333,2012
52,Alex Rios,CWS,OF,12500000,7 (2008-14),69835000,9976429,2012
54,Nick Markakis,BAL,OF,12350000,6 (2009-14),66100000,11016667,2012
55,Kevin Youkilis,BOS,3B,12250000,1 (2012),12250000,12250000,2012
56,Kyle Lohse,STL,P,12187500,1 (2012),12187500,12187500,2012
57,Albert Pujols,LAA,1B,12000000,10 (2012-20),240000000,24000000,2012
57,Brett Myers,HOU,P,12000000,1 (2012),12000000,12000000,2012
57,Lance Berkman,STL,OF,12000000,1 (2012),12000000,12000000,2012
57,Clayton Kershaw,LAD,P,12000000,7 (2014-20),215000000,30714286,2012
57,Ryan Zimmerman,WSH,3B,12000000,5 (2009-13),45000000,9000000,2012
57,Paul Konerko,CWS,1B,12000000,3 (2011-13),37500000,12500000,2012
63,Ted Lilly,LAD,P,11666666,3 (2011-13),33000000,11000000,2012
64,Brian McCann,ATL,C,11500000,1 (2012),11500000,11500000,2012
65,Joey Votto,CIN,1B,11410655,3 (2011-13),38000000,12666667,2012
66,Ervin Santana,LAA,P,11200000,1 (2012),11200000,11200000,2012
67,Jonathan Papelbon,PHI,P,11000058,4 (2012-15),50000000,12500000,2012
68,Rickie Weeks,MIL,2B,11000000,4 (2011-14),38500000,9625000,2012
68,Jimmy Rollins,PHI,SS,11000000,3 (2012-14),33000000,11000000,2012
68,Rafael Soriano,NYY,P,11000000,1 (2012),11000000,11000000,2012
71,C.J. Wilson,LAA,P,10500000,5 (2012-16),77500000,15500000,2012
71,Wandy Rodriguez,HOU,P,10500000,1 (2012),10500000,10500000,2012
71,Joe Blanton,PHI,P,10500000,1 (2012),10500000,10500000,2012
71,Jorge De La Rosa,COL,P,10500000,1 (2012),10500000,10500000,2012
71,Michael Cuddyer,COL,OF,10500000,3 (2012-14),31500000,10500000,2012
76,Hunter Pence,PHI,OF,10400000,1 (2012),10400000,10400000,2012
77,Daisuke Matsuzaka,BOS,P,10333333,1 (2012),10333333,10333333,2012
78,Matt Kemp,LAD,RF,10250000,8 (2012-19),160000000,20000000,2012
78,Nick Swisher,NYY,OF,10250000,1 (2012),10250000,10250000,2012
80,Jose Reyes,TOR,SS,10000000,6 (2012-17),106000000,17666667,2012
80,Aubrey Huff,SF,1B,10000000,1 (2012),10000000,10000000,2012
80,Jose Reyes,MIA,SS,10000000,1 (2012),10000000,10000000,2012
80,Brian Roberts,BAL,2B,10000000,4 (2010-13),40000000,10000000,2012
80,Curtis Granderson,NYY,OF,10000000,1 (2012),10000000,10000000,2012
80,Hiroki Kuroda,NYY,P,10000000,1 (2012),10000000,10000000,2012
86,Randy Wolf,MIL,P,9500000,1 (2012),9500000,9500000,2012
86,Matt Garza,CHC,P,9500000,1 (2012),9500000,9500000,2012
86,Chone Figgins,SEA,3B,9500000,1 (2012),9500000,9500000,2012
86,Shane Victorino,PHI,OF,9500000,1 (2012),9500000,9500000,2012
90,Corey Hart,MIL,1B,9333333,3 (2011-13),26500000,8833333,2012
91,Bobby Abreu,LAA,OF,9000000,1 (2012),9000000,9000000,2012
91,Yoenis Cespedes,OAK,OF,9000000,1 (2012),9000000,9000000,2012
91,Tim Hudson,ATL,P,9000000,1 (2012),9000000,9000000,2012
91,Adam Wainwright,STL,P,9000000,1 (2012),9000000,9000000,2012
91,Chad Billingsley,LAD,P,9000000,3 (2012-14),35000000,11666667,2012
91,Ricky Nolasco,MIA,P,9000000,3 (2011-13),26500000,8833333,2012
91,Jose Valverde,DET,P,9000000,1 (2012),9000000,9000000,2012
91,Carl Pavano,MIN,P,9000000,1 (2012),9000000,9000000,2012
99,Chris Carpenter,STL,P,8500000,2 (2012-13),21000000,10500000,2012
99,Jake Westbrook,STL,P,8500000,1 (2012),8500000,8500000,2012
99,Brian Wilson,SF,P,8500000,1 (2012),8500000,8500000,2012
99,Billy Butler,KC,DH,8500000,4 (2011-14),30000000,7500000,2012
103,Juan Uribe,LAD,3B,8295910,3 (2011-13),21000000,7000000,2012
104,Dustin Pedroia,BOS,2B,8250000,6 (2009-14),40500000,6750000,2012
104,Troy Tulowitzki,COL,SS,8250000,10 (2011-20),157750000,15775000,2012
106,Jeremy Guthrie,COL,P,8200000,1 (2012),8200000,8200000,2012
107,Scott Rolen,CIN,3B,8166666,1 (2012),8166666,8166666,2012
108,Jacoby Ellsbury,BOS,OF,8050000,1 (2012),8050000,8050000,2012
109,Francisco Rodriguez,MIL,P,8000000,1 (2012),8000000,8000000,2012
109,Anibal Sanchez,MIA,P,8000000,1 (2012),8000000,8000000,2012
109,Adam LaRoche,WSH,1B,8000000,1 (2012),8000000,8000000,2012
109,James Shields,TB,P,8000000,1 (2012),8000000,8000000,2012
113,Mark Reynolds,BAL,3B,7833333,1 (2012),7833333,7833333,2012
114,Stephen Drew,ARI,SS,7750000,1 (2012),7750000,7750000,2012
115,Shaun Marcum,MIL,P,7725000,1 (2012),7725000,7725000,2012
116,Jon Lester,BOS,P,7625000,5 (2009-13),30000000,6000000,2012
117,Jason Kubel,ARI,OF,7500000,2 (2012-13),16000000,8000000,2012
117,Huston Street,SD,P,7500000,1 (2012),7500000,7500000,2012
117,Russell Martin,NYY,C,7500000,1 (2012),7500000,7500000,2012
120,Carlos Marmol,CHC,P,7333333,3 (2011-13),20000000,6666667,2012
121,Carlos Pena,TB,1B,7250000,1 (2012),7250000,7250000,2012
122,Chris Young,ARI,OF,7200000,1 (2012),7200000,7200000,2012
122,Ian Kinsler,TEX,2B,7200000,1 (2012),7200000,7200000,2012
124,Ryan Braun,MIL,OF,7111111,8 (2008-15),45000000,5625000,2012
125,Mark Buehrle,TOR,P,7000000,4 (2012-15),58000000,14500000,2012
125,Roberto Hernandez,CLE,P,7000000,1 (2012),7000000,7000000,2012
125,Heath Bell,MIA,P,7000000,1 (2012),7000000,7000000,2012
125,Mark Buehrle,MIA,P,7000000,1 (2012),7000000,7000000,2012
125,Joe Nathan,TEX,P,7000000,2 (2012-13),14750000,7375000,2012
125,Melvin Upton Jr,TB,OF,7000000,1 (2012),7000000,7000000,2012
125,Josh Willingham,MIN,OF,7000000,3 (2012-14),21000000,7000000,2012
125,Gavin Floyd,CWS,P,7000000,1 (2012),7000000,7000000,2012
133,Justin Upton,ARI,OF,6958333,1 (2012),6958333,6958333,2012
133,Justin Upton,SD,OF,6958333,6 (2010-15),51250000,8541667,2012
135,Jeff Francoeur,KC,OF,6750000,2 (2012-13),13500000,6750000,2012
135,Delmon Young,DET,OF,6750000,1 (2012),6750000,6750000,2012
137,Rafael Furcal,STL,SS,6500000,2 (2012-13),14000000,7000000,2012
137,Marlon Byrd,CHC,OF,6500000,1 (2012),6500000,6500000,2012
137,John Buck,MIA,C,6500000,1 (2012),6500000,6500000,2012
137,Scott Feldman,TEX,P,6500000,1 (2012),6500000,6500000,2012
137,Yoenis Cespedes,DET,OF,6500000,4 (2012-15),36000000,9000000,2012
137,Scott Baker,MIN,P,6500000,1 (2012),6500000,6500000,2012
143,Placido Polanco,PHI,3B,6416666,1 (2012),6416666,6416666,2012
144,Kelly Johnson,TOR,2B,6375000,1 (2012),6375000,6375000,2012
144,James Loney,LAD,1B,6375000,1 (2012),6375000,6375000,2012
146,Nelson Cruz,TEX,OF,6250000,2 (2012-13),16000000,8000000,2012
147,Adam Jones,BAL,OF,6150000,1 (2012),6150000,6150000,2012
148,Todd Helton,COL,1B,6075000,2 (2012-13),9900000,4950000,2012
149,Aramis Ramirez,MIL,3B,6000000,3 (2012-14),36000000,12000000,2012
149,Joe Saunders,ARI,P,6000000,1 (2012),6000000,6000000,2012
149,Freddy Sanchez,SF,2B,6000000,1 (2012),6000000,6000000,2012
149,Melky Cabrera,SF,OF,6000000,1 (2012),6000000,6000000,2012
149,Juan Carlos Oviedo,MIA,P,6000000,1 (2012),6000000,6000000,2012
149,Bobby Jenks,BOS,P,6000000,1 (2012),6000000,6000000,2012
149,Marco Scutaro,COL,SS,6000000,1 (2012),6000000,6000000,2012
149,Joakim Soria,KC,P,6000000,1 (2012),6000000,6000000,2012
149,A.J. Pierzynski,CWS,C,6000000,1 (2012),6000000,6000000,2012
158,Miguel Montero,ARI,C,5900000,1 (2012),5900000,5900000,2012
159,Ryan Madson,CIN,P,5897691,1 (2012),5897691,5897691,2012
160,Franklin Gutierrez,SEA,OF,5812500,4 (2010-13),20250000,5062500,2012
161,Mike Pelfrey,NYM,P,5687500,1 (2012),5687500,5687500,2012
162,Jonathan Sanchez,KC,P,5600000,1 (2012),5600000,5600000,2012
163,Brandon Lyon,HOU,P,5500000,1 (2012),5500000,5500000,2012
163,Jair Jurrjens,ATL,P,5500000,1 (2012),5500000,5500000,2012
163,Aaron Hill,ARI,2B,5500000,2 (2012-13),11000000,5500000,2012
163,Frank Francisco,NYM,P,5500000,2 (2012-13),12000000,6000000,2012
163,Jason Bartlett,SD,SS,5500000,1 (2012),5500000,5500000,2012
163,Orlando Hudson,SD,2B,5500000,1 (2012),5500000,5500000,2012
163,Yu Darvish,TEX,SP,5500000,6 (2012-17),56000000,9333333,2012
163,Brandon Inge,DET,3B,5500000,1 (2012),5500000,5500000,2012
163,Jhonny Peralta,DET,SS,5500000,1 (2012),5500000,5500000,2012
163,Joaquin Benoit,DET,P,5500000,3 (2011-13),16500000,5500000,2012
163,Francisco Liriano,MIN,P,5500000,1 (2012),5500000,5500000,2012
163,Matt Thornton,CWS,P,5500000,2 (2012-13),12000000,6000000,2012
