NAME,TEAM,POS,SALARY,YEARS,TOTAL VALUE,AVG ANNUAL,Year
Lewis Brinson,MIA,CF,570000,1 (2019),570000,570000,2019
Trevor Richards,MIA,SP,570000,1 (2019),570000,570000,2019
Ronald Guzman,TEX,1B,569500,1 (2019),569500,569500,2019
Victor Caratini,CHC,C,569500,1 (2019),569500,569500,2019
Isiah Kiner-Falefa,TEX,C,569500,1 (2019),569500,569500,2019
John Brebbia,STL,RP,569300,1 (2019),569300,569300,2019
Joe Jimenez,DET,RP,569200,1 (2019),569200,569200,2019
Miguel Castro,BAL,RP,569000,1 (2019),569000,569000,2019
Jace Fry,CWS,RP,569000,1 (2019),569000,569000,2019
Felix Pena,LAA,SP,569000,1 (2019),569000,569000,2019
Noe Ramirez,LAA,RP,569000,1 (2019),569000,569000,2019
Nick Kingham,PIT,RP,569000,1 (2019),569000,569000,2019
Dovydas Neverauskas,PIT,RP,569000,1 (2019),569000,569000,2019
Tyler Austin,MIN,1B,568600,1 (2019),568600,568600,2019
Sam Tuivailala,SEA,RP,568600,1 (2019),568600,568600,2019
Hector Velazquez,BOS,RP,568500,1 (2019),568500,568500,2019
Brent Suter,MIL,SP,568300,1 (2019),568300,568300,2019
Tim Mayza,TOR,RP,568300,1 (2019),568300,568300,2019
Eric Skoglund,KC,SP,568175,1 (2019),568175,568175,2019
Jeff McNeil,NYM,3B,567714,1 (2019),567714,567714,2019
Ben Gamel,MIL,OF,567700,1 (2019),567700,567700,2019
Matt Koch,ARI,RP,567600,1 (2019),567600,567600,2019
Jacob Barnes,MIL,RP,567600,1 (2019),567600,567600,2019
Amir Garrett,CIN,RP,567500,1 (2019),567500,567500,2019
Mike Wright,BAL,SP,567500,1 (2019),567500,567500,2019
Reyes Moronta,SF,RP,567500,1 (2019),567500,567500,2019
Chris Stratton,LAA,SP,567500,1 (2019),567500,567500,2019
Trevor Gott,SF,RP,567500,1 (2019),567500,567500,2019
Drew VerHagen,DET,RP,567400,1 (2019),567400,567400,2019
Hunter Dozier,KC,3B,567225,1 (2019),567225,567225,2019
JaCoby Jones,DET,CF,567100,1 (2019),567100,567100,2019
John Hicks,DET,C,567100,1 (2019),567100,567100,2019
Daniel Palka,CWS,OF,567000,1 (2019),567000,567000,2019
Josh James,HOU,RP,566800,1 (2019),566800,566800,2019
Tyler Glasnow,TB,SP,566700,1 (2019),566700,566700,2019
Dinelson Lamet,SD,SP,566700,1 (2019),566700,566700,2019
Framber Valdez,HOU,RP,566600,1 (2019),566600,566600,2019
Daniel Stumpf,DET,RP,566600,1 (2019),566600,566600,2019
Orlando Arcia,MIL,SS,565700,1 (2019),565700,565700,2019
Pablo Reyes,PIT,OF,565500,1 (2019),565500,565500,2019
Ryan Borucki,TOR,SP,565200,1 (2019),565200,565200,2019
Joey Lucchesi,SD,SP,565100,1 (2019),565100,565100,2019
Dylan Moore,SEA,3B,565000,1 (2019),565000,565000,2019
Dylan Floro,LAD,RP,565000,1 (2019),565000,565000,2019
Max Fried,ATL,RP,565000,1 (2019),565000,565000,2019
German Marquez,COL,SP,565000,1 (2019),565000,565000,2019
Julio Urias,LAD,SP,565000,1 (2019),565000,565000,2019
Bryse Wilson,ATL,SP,565000,1 (2019),565000,565000,2019
Kyle Wright,ATL,SP,565000,1 (2019),565000,565000,2019
Chad Sobotka,ATL,RP,565000,1 (2019),565000,565000,2019
Wes Parsons,ATL,RP,565000,1 (2019),565000,565000,2019
Kyle Freeland,COL,SP,565000,1 (2019),565000,565000,2019
Chad Pinder,OAK,1B,565000,1 (2019),565000,565000,2019
Tayron Guerrero,MIA,RP,565000,1 (2019),565000,565000,2019
Jharel Cotton,OAK,SP,565000,1 (2019),565000,565000,2019
Andrew Knapp,PHI,C,565000,1 (2019),565000,565000,2019
Chris Bassitt,OAK,RP,565000,1 (2019),565000,565000,2019
Brock Stewart,LAD,RP,565000,1 (2019),565000,565000,2019
Robert Stephenson,CIN,SP,565000,0 (2019),565000,$NaN,2019
Alex Reyes,STL,SP,564600,1 (2019),564600,564600,2019
Freddy Peralta,MIL,SP,564600,1 (2019),564600,564600,2019
Jordan Luplow,CLE,OF,564500,1 (2019),564500,564500,2019
Koda Glover,WSH,RP,564300,1 (2019),564300,564300,2019
Ryne Stanek,TB,RP,564200,1 (2019),564200,564200,2019
Drew Robinson,STL,3B,564100,1 (2019),564100,564100,2019
Marco Hernandez,BOS,3B,564000,1 (2019),564000,564000,2019
Seranthony Dominguez,PHI,RP,564000,1 (2019),564000,564000,2019
Jacob Stallings,PIT,C,564000,1 (2019),564000,564000,2019
Tyler O'Neill,STL,OF,564000,1 (2019),564000,564000,2019
Randy Rosario,CHC,RP,564000,1 (2019),564000,564000,2019
Adam Cimber,CLE,RP,563800,1 (2019),563800,563800,2019
Taylor Williams,MIL,RP,563800,1 (2019),563800,563800,2019
Mike Mayers,STL,RP,563700,1 (2019),563700,563700,2019
Pedro Severino,BAL,C,563500,1 (2019),563500,563500,2019
David Hess,BAL,SP,563500,1 (2019),563500,563500,2019
Keynan Middleton,LAA,RP,563500,1 (2019),563500,563500,2019
Ryan Yarbrough,TB,SP,563400,1 (2019),563400,563400,2019
Phil Maton,SD,RP,562900,1 (2019),562900,562900,2019
Corbin Burnes,MIL,SP,562800,1 (2019),562800,562800,2019
Dalton Pompey,TOR,OF,562800,1 (2019),562800,562800,2019
Eric Lauer,SD,SP,562500,1 (2019),562500,562500,2019
Wander Suero,WSH,RP,562500,1 (2019),562500,562500,2019
Willy Adames,TB,SS,562400,1 (2019),562400,562400,2019
Chasen Bradford,SEA,RP,562300,1 (2019),562300,562300,2019
Jorge Lopez,KC,SP,562250,1 (2019),562250,562250,2019
Jack Flaherty,STL,SP,562100,1 (2019),562100,562100,2019
Renato Nunez,BAL,3B,562000,1 (2019),562000,562000,2019
Yairo Munoz,STL,SS,562000,1 (2019),562000,562000,2019
Richard Urena,TOR,SS,562000,1 (2019),562000,562000,2019
Yonny Chirinos,TB,SP,561800,1 (2019),561800,561800,2019
David Bote,CHC,3B,561500,1 (2019),561500,561500,2019
David Fletcher,LAA,SS,561500,1 (2019),561500,561500,2019
Justin Anderson,LAA,RP,561500,1 (2019),561500,561500,2019
Diego Castillo,TB,RP,561500,1 (2019),561500,561500,2019
J.D. Davis,NYM,3B,561420,1 (2019),561420,561420,2019
Brandon Woodruff,MIL,SP,561400,1 (2019),561400,561400,2019
Dereck Rodriguez,SF,SP,561250,1 (2019),561250,561250,2019
Bradley Zimmer,CLE,CF,561200,1 (2019),561200,561200,2019
Socrates Brito,SD,RF,561000,1 (2019),561000,561000,2019
Tyler Olson,CLE,RP,560900,1 (2019),560900,560900,2019
Adam Kolarek,TB,RP,560800,1 (2019),560800,560800,2019
Jake Bauers,CLE,LF,560400,1 (2019),560400,560400,2019
Greg Allen,CLE,OF,560400,1 (2019),560400,560400,2019
Miguel Diaz,SD,RP,560400,1 (2019),560400,560400,2019
Wilmer Font,TB,RP,560400,1 (2019),560400,560400,2019
Jose Castillo,SD,RP,560300,1 (2019),560300,560300,2019
Franchy Cordero,SD,CF,560100,1 (2019),560100,560100,2019
Dwight Smith Jr.,BAL,OF,560100,1 (2019),560100,560100,2019
Thomas Pannone,TOR,RP,560100,1 (2019),560100,560100,2019
Ronald Acuna Jr.,ATL,LF,560000,1 (2019),560000,560000,2019
Carson Kelly,ARI,C,560000,1 (2019),560000,560000,2019
David Dahl,COL,LF,560000,1 (2019),560000,560000,2019
Ryan McMahon,COL,2B,560000,1 (2019),560000,560000,2019
Raimel Tapia,COL,OF,560000,1 (2019),560000,560000,2019
Antonio Senzatela,COL,SP,560000,1 (2019),560000,560000,2019
Jose Rondon,CWS,SS,560000,1 (2019),560000,560000,2019
Alex Verdugo,LAD,OF,560000,1 (2019),560000,560000,2019
Caleb Ferguson,LAD,RP,560000,1 (2019),560000,560000,2019
JT Riddle,MIA,SS,560000,1 (2019),560000,560000,2019
Rosell Herrera,MIA,OF,560000,1 (2019),560000,560000,2019
Willians Astudillo,MIN,C,560000,1 (2019),560000,560000,2019
Adalberto Mejia,MIN,RP,560000,1 (2019),560000,560000,2019
Matt Magill,MIN,RP,560000,1 (2019),560000,560000,2019
Gabriel Moya,MIN,RP,560000,1 (2019),560000,560000,2019
Daniel Gossett,OAK,SP,560000,1 (2019),560000,560000,2019
Frankie Montas,OAK,SP,560000,1 (2019),560000,560000,2019
Aaron Brooks,OAK,SP,560000,1 (2019),560000,560000,2019
Robert Stock,SD,RP,559900,1 (2019),559500,559500,2019
Christian Walker,ARI,1B,559800,1 (2019),559800,559800,2019
Shane Bieber,CLE,SP,559600,1 (2019),559600,559600,2019
Billy McKinney,TOR,OF,559400,1 (2019),559400,559400,2019
Dominic Smith,NYM,1B,559320,1 (2019),559320,559320,2019
Nick Rumbelow,SEA,RP,559300,1 (2019),559300,559300,2019
Shawn Armstrong,SEA,RP,559100,1 (2019),559100,559100,2019
Dakota Hudson,STL,SP,559100,1 (2019),559100,559100,2019
Victor Alcantara,DET,RP,559100,1 (2019),559100,559100,2019
Andrew Stevenson,WSH,OF,559100,1 (2019),559100,559100,2019
Paul Fry,BAL,RP,559000,1 (2019),559000,559000,2019
Jimmy Yacabonis,BAL,RP,559000,1 (2019),559000,559000,2019
Manny Banuelos,CWS,RP,559000,1 (2019),559000,559000,2019
Roman Quinn,PHI,OF,559000,1 (2019),559000,559000,2019
Nick Burdi,PIT,RP,559000,1 (2019),559000,559000,2019
Danny Jansen,TOR,C,558700,1 (2019),558700,558700,2019
Grayson Greiner,DET,C,558600,1 (2019),558600,558600,2019
Daniel Vogelbach,SEA,1B,558600,1 (2019),558600,558600,2019
Rio Ruiz,BAL,3B,558500,1 (2019),558500,558500,2019
Sam Travis,BOS,1B,558500,1 (2019),558500,558500,2019
David Freitas,SEA,C,558500,1 (2019),558500,558500,2019
Bobby Wahl,MIL,RP,558400,0 (2019),558400,$NaN,2019
Yandy Diaz,TB,3B,558400,1 (2019),558400,558400,2019
Steven Duggar,SF,CF,558125,1 (2019),558125,558125,2019
Austin Wynns,BAL,C,558000,1 (2019),558000,558000,2019
Jose De Leon,TB,RP,558000,1 (2019),558000,558000,2019
Yohander Mendez,TEX,SP,558000,1 (2019),558000,558000,2019
Luke Farrell,TEX,RP,558000,1 (2019),558000,558000,2019
Victor Robles,WSH,CF,557800,1 (2019),557800,557800,2019
Ryan O'Hearn,KC,1B,557650,1 (2019),557650,557650,2019
Cedric Mullins,BAL,CF,557500,1 (2019),557500,557500,2019
Kyle Farmer,CIN,C,557500,1 (2019),557500,557500,2019
Alex Blandino,CIN,3B,557500,1 (2019),557500,557500,2019
Taylor Cole,LAA,RP,557500,1 (2019),557500,557500,2019
Drew Smith,NYM,RP,557500,1 (2019),557500,557500,2019
Nick Martini,OAK,OF,557500,1 (2019),557500,557500,2019
Lou Trivino,OAK,RP,557500,1 (2019),557500,557500,2019
J.B. Wendelken,OAK,RP,557500,1 (2019),557500,557500,2019
Ramon Laureano,OAK,CF,557500,1 (2019),557500,557500,2019
Kevin Newman,PIT,SS,557500,1 (2019),557500,557500,2019
Michael Reed,SF,RF,557500,1 (2019),557500,557500,2019
Austin Meadows,TB,RF,557400,1 (2019),557400,557400,2019
Stephen Tarpley,NYY,RP,557250,1 (2019),557250,557250,2019
Ty Buttrey,LAA,RP,557250,1 (2019),557250,557250,2019
Trey Wingenter,SD,RP,557200,1 (2019),557200,557200,2019
Cam Gallagher,KC,C,557125,1 (2019),557125,557125,2019
Pedro Araujo,BAL,RP,557000,1 (2019),557000,557000,2019
Colten Brewer,BOS,RP,557000,1 (2019),557000,557000,2019
Garrett Hampson,COL,2B,557000,1 (2019),557000,557000,2019
DJ Johnson,COL,RP,557000,1 (2019),557000,557000,2019
Harrison Musgrave,COL,RP,557000,1 (2019),557000,557000,2019
Mike Tauchman,NYY,OF,557000,1 (2019),557000,557000,2019
Jeffrey Springs,TEX,RP,557000,1 (2019),557000,557000,2019
Yoan Lopez,ARI,RP,556900,1 (2019),556900,556900,2019
Jacob Nix,SD,SP,556800,1 (2019),556800,556800,2019
Anthony Banda,TB,SP,556800,1 (2019),556800,556800,2019
Michael Perez,TB,C,556700,1 (2019),556700,556700,2019
Mark Zagunis,CHC,RF,556500,1 (2019),556500,556500,2019
Caleb Smith,MIA,SP,556500,1 (2019),556500,556500,2019
Jalen Beeks,TB,RP,556500,1 (2019),556500,556500,2019
Jonathan Davis,TOR,OF,556500,1 (2019),556500,556500,2019
Michael Hermosillo,LAA,OF,556500,1 (2019),556500,556500,2019
Christin Stewart,DET,LF,556400,1 (2019),556400,556400,2019
Francisco Mejia,SD,C,556300,1 (2019),556300,556300,2019
Tomas Nido,NYM,C,556300,1 (2019),556300,556300,2019
Spencer Turnbull,DET,SP,556100,1 (2019),556100,556100,2019
Ryan Burr,CWS,RP,556000,1 (2019),556000,556000,2019
Ian Hamilton,CWS,RP,556000,1 (2019),556000,556000,2019
Brett Kennedy,SD,SP,556000,1 (2019),556000,556000,2019
Luis Guillorme,NYM,2B,555960,1 (2019),555960,555960,2019
Jon Edwards,CLE,RP,555900,1 (2019),555900,555900,2019
John Means,BAL,RP,555500,1 (2019),555500,555500,2019
Matt Festa,SEA,RP,555500,1 (2019),555500,555500,2019
Trevor Oaks,KC,RP,555350,0 (2019),555350,$NaN,2019
Gerson Bautista,SEA,RP,555200,1 (2019),555200,555200,2019
Justin Williams,STL,OF,555100,0 (2019),555100,$NaN,2019
Troy Tulowitzki,NYY,SS,555000,1 (2019),555000,555000,2019
Jordan Hicks,STL,RP,555000,1 (2019),555000,555000,2019
Chris Paddack,SD,SP,555000,1 (2019),555000,555000,2019
Richie Martin,BAL,SS,555000,1 (2019),555000,555000,2019
Michael Kopech,CWS,SP,555000,1 (2019),555000,555000,2019
Drew Jackson,BAL,SS,555000,1 (2019),555000,555000,2019
Eric Stamets,CLE,SS,555000,1 (2019),555000,555000,2019
Caleb Frare,CWS,RP,555000,1 (2019),555000,555000,2019
Kyle Zimmer,KC,RP,555000,1 (2019),555000,555000,2019
Chris Ellis,KC,RP,555000,1 (2019),555000,555000,2019
Ben Heller,NYY,RP,555000,1 (2019),555000,555000,2019
Garrett Cooper,MIA,RF,555000,1 (2019),555000,555000,2019
Chad Wallach,MIA,C,555000,1 (2019),555000,555000,2019
Pablo Lopez,MIA,SP,555000,1 (2019),555000,555000,2019
Sandy Alcantara,MIA,SP,555000,1 (2019),555000,555000,2019
Tyler Kinley,MIA,RP,555000,1 (2019),555000,555000,2019
Nick Anderson,MIA,RP,555000,1 (2019),555000,555000,2019
Austin Brice,MIA,RP,555000,1 (2019),555000,555000,2019
Julian Fernandez,MIA,RP,555000,1 (2019),555000,555000,2019
Riley Ferrell,MIA,RP,555000,1 (2019),555000,555000,2019
Reed Garrett,DET,RP,555000,1 (2019),555000,555000,2019
Gregory Soto,DET,RP,555000,1 (2019),555000,555000,2019
Travis Bergen,SF,RP,555000,1 (2019),555000,555000,2019
Connor Joe,SF,3B,555000,1 (2019),555000,555000,2019
Scott Heineman,TEX,OF,555000,1 (2019),555000,555000,2019
Trent Thornton,TOR,SP,555000,1 (2019),555000,555000,2019
Elvis Luciano,TOR,RP,555000,1 (2019),555000,555000,2019
Kyle Dowdy,TEX,RP,555000,1 (2019),555000,555000,2019
Ryan Cordell,CWS,OF,555000,1 (2019),555000,555000,2019
Kyle Bird,TEX,RP,555000,1 (2019),555000,555000,2019
Javy Guerra,TOR,RP,555000,1 (2019),555000,555000,2019
Fernando Tatis Jr.,SD,SS,555000,1 (2019),555000,555000,2019
Dustin Peterson,DET,OF,555000,1 (2019),555000,555000,2019
Pete Alonso,NYM,1B,555000,1 (2019),555000,555000,2019
Tim Peterson,NYM,RP,555000,1 (2019),555000,555000,2019
Jake Noll,WSH,2B,555000,1 (2019),555000,555000,2019
Frank Schwindel,KC,1B,555000,1 (2019),555000,555000,2019
Nick Vincent,SF,RP,555000,1 (2019),555000,555000,2019
Rowdy Tellez,TOR,1B,555000,1 (2019),555000,555000,2019
Ildemaro Vargas,ARI,SS,555000,1 (2019),555000,555000,2019
Ryne Harper,MIN,RP,555000,1 (2019),555000,555000,2019
